,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,DayOfWeek
0,2023-01-01,27,Female,Bursa,Toys,54.28,1,0.0,54.28,Debit Card,Mobile,4,14,True,8,5,1,6
1,2023-01-01,42,Male,Konya,Toys,244.9,1,0.0,244.9,Credit Card,Mobile,11,3,True,3,3,1,6
2,2023-01-01,43,Female,Ankara,Food,48.15,5,0.0,240.75,Credit Card,Mobile,7,8,True,5,2,1,6
3,2023-01-01,32,Male,Istanbul,Electronics,804.06,1,229.28,574.78,Credit Card,Mobile,8,10,False,1,4,1,6
4,2023-01-01,40,Female,Istanbul,Sports,755.61,5,0.0,3778.05,Cash on Delivery,Desktop,21,10,True,7,4,1,6
5,2023-01-01,43,Female,Istanbul,Beauty,122.46,1,0.0,122.46,Credit Card,Mobile,14,9,True,9,5,1,6
6,2023-01-01,25,Female,Izmir,Electronics,2107.37,2,0.0,4214.74,Digital Wallet,Desktop,10,5,False,6,5,1,6
7,2023-01-01,44,Male,Konya,Food,213.64,2,0.0,427.28,Credit Card,Mobile,10,16,False,3,5,1,6
8,2023-01-02,41,Male,Istanbul,Fashion,257.62,5,62.15,1225.95,Credit Card,Tablet,24,7,False,2,4,1,0
9,2023-01-02,58,Male,Istanbul,Sports,1784.75,4,490.25,6648.75,Debit Card,Desktop,8,5,True,5,4,1,0
10,2023-01-02,21,Female,Istanbul,Electronics,1091.11,1,0.0,1091.11,Cash on Delivery,Mobile,9,6,True,3,4,1,0
11,2023-01-02,40,Male,Konya,Beauty,77.06,2,15.22,138.9,Credit Card,Mobile,5,6,False,4,3,1,0
12,2023-01-02,20,Female,Bursa,Sports,197.88,3,0.0,593.64,Credit Card,Mobile,9,9,True,3,5,1,0
13,2023-01-02,24,Male,Eskisehir,Home & Garden,897.02,5,0.0,4485.1,Digital Wallet,Desktop,17,7,True,8,4,1,0
14,2023-01-02,57,Female,Istanbul,Books,37.19,4,8.76,140.0,Credit Card,Desktop,11,8,False,5,5,1,0
15,2023-01-02,38,Male,Istanbul,Food,41.21,1,0.0,41.21,Digital Wallet,Desktop,13,7,False,5,5,1,0
16,2023-01-02,36,Male,Istanbul,Books,81.91,1,0.0,81.91,Credit Card,Mobile,8,14,True,6,4,1,0
17,2023-01-02,46,Female,Bursa,Sports,431.85,1,0.0,431.85,Debit Card,Mobile,27,11,True,6,4,1,0
18,2023-01-03,50,Female,Ankara,Sports,696.98,1,100.24,596.74,Debit Card,Desktop,30,15,True,14,5,1,1
19,2023-01-03,23,Male,Bursa,Electronics,1837.61,2,156.33,3518.89,Credit Card,Desktop,22,9,True,9,4,1,1
20,2023-01-03,23,Female,Antalya,Food,22.64,1,1.65,20.99,Credit Card,Tablet,7,11,True,3,4,1,1
21,2023-01-03,45,Male,Istanbul,Electronics,930.97,1,190.12,740.85,Credit Card,Desktop,9,10,True,2,4,1,1
22,2023-01-03,34,Male,Kayseri,Fashion,181.48,1,0.0,181.48,Digital Wallet,Mobile,27,5,False,6,4,1,1
23,2023-01-04,18,Female,Izmir,Beauty,78.21,5,0.0,391.05,Digital Wallet,Mobile,9,7,False,8,4,1,2
24,2023-01-04,46,Male,Istanbul,Electronics,4136.98,5,1137.7,19547.2,Debit Card,Mobile,20,7,True,8,5,1,2
25,2023-01-04,52,Male,Ankara,Sports,240.87,2,36.98,444.76,Debit Card,Mobile,19,13,False,8,5,1,2
26,2023-01-04,29,Male,Izmir,Electronics,443.53,1,0.0,443.53,Debit Card,Mobile,10,7,False,4,5,1,2
27,2023-01-04,60,Male,Bursa,Home & Garden,912.21,4,63.68,3585.16,Bank Transfer,Mobile,13,10,True,4,5,1,2
28,2023-01-04,40,Male,Konya,Home & Garden,1375.1,2,0.0,2750.2,Debit Card,Mobile,17,6,False,9,5,1,2
29,2023-01-04,37,Female,Ankara,Home & Garden,453.05,3,61.33,1297.82,Digital Wallet,Mobile,19,12,True,3,5,1,2
30,2023-01-04,18,Male,Antalya,Sports,288.26,4,0.0,1153.04,Credit Card,Desktop,8,6,True,14,2,1,2
31,2023-01-04,39,Female,Ankara,Home & Garden,724.61,2,74.6,1374.62,Credit Card,Desktop,30,13,False,17,5,1,2
32,2023-01-04,20,Male,Antalya,Books,37.68,1,0.0,37.68,Credit Card,Desktop,13,8,True,3,4,1,2
33,2023-01-04,25,Male,Ankara,Electronics,1148.64,1,0.0,1148.64,Credit Card,Mobile,20,7,False,10,5,1,2
34,2023-01-05,18,Female,Antalya,Sports,544.6,1,0.0,544.6,Credit Card,Desktop,9,10,True,13,2,1,3
35,2023-01-05,51,Female,Istanbul,Beauty,131.04,5,0.0,655.2,Debit Card,Desktop,27,7,False,8,5,1,3
36,2023-01-05,41,Male,Istanbul,Toys,181.88,1,26.42,155.46,Bank Transfer,Mobile,14,9,True,9,5,1,3
37,2023-01-05,46,Female,Istanbul,Books,46.09,4,0.0,184.36,Debit Card,Desktop,14,11,True,17,4,1,3
38,2023-01-05,43,Female,Konya,Toys,280.4,2,0.0,560.8,Digital Wallet,Tablet,16,9,True,3,3,1,3
39,2023-01-05,18,Female,Gaziantep,Fashion,746.9,1,0.0,746.9,Credit Card,Mobile,13,6,True,8,5,1,3
40,2023-01-05,51,Male,Antalya,Fashion,129.16,1,14.33,114.83,Credit Card,Desktop,2,8,True,6,5,1,3
41,2023-01-05,40,Other,Antalya,Books,21.87,2,0.0,43.74,Credit Card,Mobile,16,4,False,8,4,1,3
42,2023-01-05,22,Female,Konya,Books,77.6,1,10.69,66.91,Cash on Delivery,Mobile,9,10,True,1,4,1,3
43,2023-01-05,20,Female,Ankara,Electronics,1624.97,1,0.0,1624.97,Credit Card,Desktop,12,7,False,5,4,1,3
44,2023-01-05,32,Female,Konya,Beauty,101.55,2,0.0,203.1,Debit Card,Mobile,3,6,True,6,3,1,3
45,2023-01-05,44,Female,Istanbul,Home & Garden,530.65,1,0.0,530.65,Credit Card,Mobile,25,7,True,11,4,1,3
46,2023-01-05,41,Female,Bursa,Home & Garden,182.14,1,32.66,149.48,Debit Card,Desktop,12,4,False,2,5,1,3
47,2023-01-05,32,Female,Istanbul,Home & Garden,153.87,4,0.0,615.48,Credit Card,Desktop,7,11,True,8,4,1,3
48,2023-01-05,24,Male,Eskisehir,Food,103.15,4,0.0,412.6,Digital Wallet,Mobile,13,13,True,8,5,1,3
49,2023-01-06,24,Female,Istanbul,Electronics,164.61,1,28.42,136.19,Credit Card,Mobile,15,12,True,7,4,1,4
50,2023-01-06,53,Male,Izmir,Sports,326.33,1,0.0,326.33,Bank Transfer,Mobile,20,7,False,3,4,1,4
51,2023-01-06,39,Female,Istanbul,Books,44.85,1,0.0,44.85,Credit Card,Mobile,20,12,True,3,5,1,4
52,2023-01-06,38,Male,Ankara,Beauty,51.32,1,0.0,51.32,Credit Card,Tablet,7,9,True,9,5,1,4
53,2023-01-06,60,Female,Gaziantep,Home & Garden,533.72,5,0.0,2668.6,Credit Card,Desktop,7,14,False,4,4,1,4
54,2023-01-07,40,Female,Izmir,Fashion,216.82,2,0.0,433.64,Debit Card,Mobile,30,10,True,3,3,1,5
55,2023-01-07,37,Male,Gaziantep,Sports,117.12,2,31.05,203.19,Cash on Delivery,Mobile,14,11,True,7,4,1,5
56,2023-01-07,41,Male,Izmir,Home & Garden,1016.3,2,0.0,2032.6,Credit Card,Mobile,22,10,True,6,3,1,5
57,2023-01-07,36,Male,Istanbul,Books,109.93,1,0.0,109.93,Bank Transfer,Mobile,48,10,True,6,5,1,5
58,2023-01-07,43,Female,Istanbul,Home & Garden,1228.33,2,0.0,2456.66,Bank Transfer,Desktop,6,8,True,11,1,1,5
59,2023-01-07,60,Female,Ankara,Electronics,674.39,2,100.41,1248.37,Digital Wallet,Mobile,12,10,False,11,3,1,5
60,2023-01-07,37,Female,Istanbul,Sports,118.37,2,0.0,236.74,Credit Card,Mobile,12,9,True,2,2,1,5
61,2023-01-08,39,Female,Gaziantep,Food,145.58,1,25.45,120.13,Debit Card,Desktop,14,9,False,3,4,1,6
62,2023-01-08,18,Female,Izmir,Fashion,53.25,1,2.71,50.54,Credit Card,Mobile,16,14,True,11,5,1,6
63,2023-01-08,23,Female,Ankara,Beauty,74.51,3,0.0,223.53,Cash on Delivery,Desktop,25,14,True,5,4,1,6
64,2023-01-08,38,Female,Eskisehir,Sports,536.13,1,0.0,536.13,Credit Card,Desktop,12,9,False,5,4,1,6
65,2023-01-08,43,Female,Adana,Electronics,484.14,2,0.0,968.28,Debit Card,Mobile,14,4,False,3,5,1,6
66,2023-01-08,35,Male,Istanbul,Toys,154.14,2,0.0,308.28,Debit Card,Tablet,12,12,False,10,3,1,6
67,2023-01-08,38,Female,Ankara,Beauty,94.59,3,0.0,283.77,Cash on Delivery,Mobile,24,13,True,2,4,1,6
68,2023-01-08,33,Male,Ankara,Books,71.42,3,0.0,214.26,Cash on Delivery,Tablet,8,11,True,3,5,1,6
69,2023-01-08,31,Male,Istanbul,Home & Garden,246.03,4,0.0,984.12,Bank Transfer,Desktop,13,9,False,11,4,1,6
70,2023-01-09,26,Male,Istanbul,Beauty,41.21,1,0.0,41.21,Credit Card,Desktop,5,10,True,4,3,1,0
71,2023-01-09,38,Male,Istanbul,Sports,371.2,5,0.0,1856.0,Digital Wallet,Mobile,18,8,True,4,5,1,0
72,2023-01-09,23,Female,Konya,Sports,402.95,3,0.0,1208.85,Credit Card,Mobile,14,9,True,4,4,1,0
73,2023-01-09,29,Female,Gaziantep,Fashion,370.25,1,0.0,370.25,Digital Wallet,Mobile,18,9,True,8,5,1,0
74,2023-01-09,30,Male,Istanbul,Fashion,165.99,2,21.55,310.43,Bank Transfer,Mobile,5,12,False,6,3,1,0
75,2023-01-09,23,Male,Kayseri,Food,23.55,2,2.11,44.99,Credit Card,Mobile,27,8,False,3,3,1,0
76,2023-01-09,31,Female,Antalya,Beauty,105.69,1,14.0,91.69,Bank Transfer,Desktop,7,7,True,8,4,1,0
77,2023-01-09,52,Male,Istanbul,Electronics,476.38,1,68.97,407.41,Digital Wallet,Desktop,6,11,False,2,5,1,0
78,2023-01-09,40,Female,Bursa,Sports,476.23,3,0.0,1428.69,Credit Card,Desktop,33,10,False,6,5,1,0
79,2023-01-09,40,Female,Istanbul,Sports,450.42,2,0.0,900.84,Digital Wallet,Mobile,24,9,False,4,5,1,0
80,2023-01-09,33,Male,Istanbul,Food,32.92,1,0.0,32.92,Credit Card,Tablet,2,10,False,9,5,1,0
81,2023-01-09,33,Male,Ankara,Toys,131.77,2,26.14,237.4,Credit Card,Mobile,13,10,True,1,5,1,0
82,2023-01-09,31,Male,Izmir,Sports,105.36,5,0.0,526.8,Debit Card,Mobile,19,12,True,4,2,1,0
83,2023-01-10,18,Female,Eskisehir,Electronics,1652.27,1,317.69,1334.58,Digital Wallet,Desktop,15,5,True,11,4,1,1
84,2023-01-10,35,Male,Konya,Food,78.19,1,0.0,78.19,Digital Wallet,Mobile,12,12,True,3,5,1,1
85,2023-01-10,40,Female,Ankara,Toys,103.02,1,0.0,103.02,Debit Card,Mobile,29,5,True,7,5,1,1
86,2023-01-10,35,Other,Izmir,Sports,480.97,1,0.0,480.97,Digital Wallet,Desktop,16,5,True,5,4,1,1
87,2023-01-10,24,Male,Adana,Sports,428.98,1,0.0,428.98,Credit Card,Mobile,20,6,False,4,3,1,1
88,2023-01-10,37,Female,Istanbul,Food,86.39,3,6.36,252.81,Credit Card,Mobile,24,10,True,8,5,1,1
89,2023-01-11,46,Male,Antalya,Beauty,54.43,3,5.89,157.4,Credit Card,Tablet,7,6,True,3,3,1,2
90,2023-01-11,46,Male,Antalya,Toys,275.71,1,64.61,211.1,Credit Card,Desktop,16,11,True,7,4,1,2
91,2023-01-11,32,Female,Konya,Books,53.31,1,9.04,44.27,Debit Card,Desktop,13,8,True,7,5,1,2
92,2023-01-11,46,Female,Ankara,Beauty,97.74,1,0.0,97.74,Credit Card,Desktop,20,7,True,8,5,1,2
93,2023-01-11,35,Male,Istanbul,Sports,1148.11,1,0.0,1148.11,Digital Wallet,Mobile,26,9,False,12,5,1,2
94,2023-01-11,44,Female,Istanbul,Toys,160.45,3,12.05,469.3,Digital Wallet,Mobile,10,6,True,4,4,1,2
95,2023-01-11,39,Male,Istanbul,Beauty,41.11,1,0.0,41.11,Credit Card,Desktop,15,12,True,15,4,1,2
96,2023-01-12,42,Female,Bursa,Toys,185.71,4,54.51,688.33,Digital Wallet,Mobile,17,9,False,3,5,1,3
97,2023-01-12,47,Female,Adana,Toys,434.12,1,0.0,434.12,Credit Card,Desktop,26,11,False,9,4,1,3
98,2023-01-12,32,Male,Kayseri,Electronics,1860.25,1,119.5,1740.75,Credit Card,Mobile,22,7,False,6,4,1,3
99,2023-01-12,27,Female,Istanbul,Fashion,673.1,2,143.61,1202.59,Bank Transfer,Mobile,16,11,False,5,2,1,3
100,2023-01-12,32,Male,Istanbul,Electronics,785.15,1,66.97,718.18,Credit Card,Mobile,20,13,False,8,5,1,3
101,2023-01-13,28,Male,Kayseri,Beauty,82.07,2,0.0,164.14,Digital Wallet,Mobile,8,10,False,4,2,1,4
102,2023-01-13,27,Male,Eskisehir,Sports,581.31,3,158.19,1585.74,Bank Transfer,Mobile,21,7,True,9,3,1,4
103,2023-01-13,33,Male,Izmir,Food,86.32,1,0.0,86.32,Debit Card,Desktop,10,7,True,3,5,1,4
104,2023-01-13,30,Female,Adana,Home & Garden,549.57,1,70.35,479.22,Digital Wallet,Mobile,14,10,True,8,4,1,4
105,2023-01-13,22,Female,Izmir,Electronics,2111.57,3,0.0,6334.71,Bank Transfer,Tablet,6,7,False,3,2,1,4
106,2023-01-13,44,Male,Gaziantep,Electronics,952.19,1,0.0,952.19,Debit Card,Mobile,33,8,True,3,2,1,4
107,2023-01-13,42,Male,Konya,Food,66.44,1,0.0,66.44,Debit Card,Desktop,9,5,False,3,5,1,4
108,2023-01-14,18,Female,Bursa,Sports,79.59,1,0.0,79.59,Bank Transfer,Mobile,6,11,False,4,3,1,5
109,2023-01-14,34,Female,Izmir,Books,33.9,1,0.0,33.9,Credit Card,Mobile,3,6,True,5,5,1,5
110,2023-01-14,26,Male,Ankara,Toys,199.67,1,53.91,145.76,Credit Card,Tablet,19,9,False,7,1,1,5
111,2023-01-14,49,Female,Izmir,Home & Garden,301.9,1,0.0,301.9,Digital Wallet,Mobile,22,7,True,3,4,1,5
112,2023-01-14,23,Male,Istanbul,Beauty,34.14,5,0.0,170.7,Credit Card,Mobile,36,10,True,3,5,1,5
113,2023-01-14,39,Male,Ankara,Food,81.79,1,0.0,81.79,Credit Card,Mobile,7,5,True,2,4,1,5
114,2023-01-14,27,Male,Antalya,Fashion,479.68,3,0.0,1439.04,Debit Card,Mobile,13,10,True,4,5,1,5
115,2023-01-14,26,Male,Antalya,Fashion,96.62,2,19.5,173.74,Cash on Delivery,Desktop,10,8,False,5,3,1,5
116,2023-01-14,18,Female,Gaziantep,Toys,106.13,1,0.0,106.13,Debit Card,Desktop,9,10,True,5,5,1,5
117,2023-01-14,34,Male,Adana,Beauty,66.28,2,0.0,132.56,Credit Card,Mobile,13,12,True,3,5,1,5
118,2023-01-14,21,Female,Antalya,Sports,349.71,2,57.46,641.96,Digital Wallet,Mobile,11,10,False,4,4,1,5
119,2023-01-14,49,Female,Ankara,Books,29.41,1,0.0,29.41,Debit Card,Desktop,34,8,False,3,4,1,5
120,2023-01-14,36,Male,Istanbul,Books,47.45,1,0.0,47.45,Credit Card,Desktop,38,5,True,4,4,1,5
121,2023-01-14,43,Female,Istanbul,Sports,666.91,1,0.0,666.91,Debit Card,Mobile,19,8,True,5,3,1,5
122,2023-01-15,30,Male,Gaziantep,Books,74.72,1,0.0,74.72,Credit Card,Tablet,12,4,True,7,5,1,6
123,2023-01-15,39,Female,Istanbul,Food,33.52,2,0.0,67.04,Cash on Delivery,Mobile,22,10,False,4,2,1,6
124,2023-01-15,23,Male,Istanbul,Sports,292.8,1,41.69,251.11,Digital Wallet,Desktop,19,9,False,8,5,1,6
125,2023-01-15,29,Male,Bursa,Electronics,2340.15,4,402.1,8958.5,Credit Card,Desktop,9,14,True,3,5,1,6
126,2023-01-15,53,Female,Ankara,Electronics,1121.67,5,0.0,5608.35,Cash on Delivery,Desktop,18,8,False,4,3,1,6
127,2023-01-15,29,Female,Antalya,Books,27.13,4,5.54,102.98,Debit Card,Mobile,14,7,True,5,2,1,6
128,2023-01-15,40,Female,Gaziantep,Electronics,1239.23,1,0.0,1239.23,Credit Card,Desktop,31,13,True,12,5,1,6
129,2023-01-15,27,Female,Bursa,Fashion,118.65,3,0.0,355.95,Debit Card,Mobile,4,7,False,8,4,1,6
130,2023-01-15,43,Male,Antalya,Food,140.01,1,23.2,116.81,Digital Wallet,Desktop,13,9,False,7,4,1,6
131,2023-01-16,38,Male,Gaziantep,Home & Garden,1469.76,1,0.0,1469.76,Bank Transfer,Desktop,13,13,False,4,3,1,0
132,2023-01-16,23,Female,Izmir,Toys,25.11,2,0.0,50.22,Bank Transfer,Mobile,12,6,False,7,5,1,0
133,2023-01-16,26,Male,Gaziantep,Toys,130.84,2,7.16,254.52,Digital Wallet,Mobile,14,8,True,6,4,1,0
134,2023-01-16,38,Female,Bursa,Fashion,198.21,1,0.0,198.21,Bank Transfer,Desktop,20,6,True,2,2,1,0
135,2023-01-16,21,Female,Adana,Beauty,153.06,4,20.83,591.41,Debit Card,Desktop,10,2,True,4,2,1,0
136,2023-01-16,27,Female,Istanbul,Electronics,1783.81,2,501.44,3066.18,Debit Card,Desktop,7,5,True,5,4,1,0
137,2023-01-16,18,Female,Gaziantep,Fashion,498.6,1,0.0,498.6,Digital Wallet,Mobile,1,5,True,1,5,1,0
138,2023-01-16,37,Male,Istanbul,Home & Garden,656.04,2,0.0,1312.08,Debit Card,Desktop,4,8,True,8,2,1,0
139,2023-01-16,39,Other,Konya,Beauty,27.5,2,0.0,55.0,Digital Wallet,Mobile,13,11,True,2,5,1,0
140,2023-01-16,23,Female,Adana,Home & Garden,159.75,3,0.0,479.25,Credit Card,Mobile,10,9,True,2,5,1,0
141,2023-01-17,41,Female,Istanbul,Toys,107.19,3,0.0,321.57,Credit Card,Desktop,4,7,False,8,2,1,1
142,2023-01-17,41,Male,Istanbul,Home & Garden,724.84,3,140.57,2033.95,Digital Wallet,Desktop,7,9,True,8,3,1,1
143,2023-01-17,38,Female,Istanbul,Beauty,207.5,1,0.0,207.5,Credit Card,Mobile,10,6,True,10,4,1,1
144,2023-01-17,31,Male,Istanbul,Sports,1397.66,1,0.0,1397.66,Credit Card,Desktop,3,13,False,7,4,1,1
145,2023-01-17,43,Male,Kayseri,Beauty,286.68,2,0.0,573.36,Digital Wallet,Desktop,28,6,True,5,5,1,1
146,2023-01-17,38,Male,Antalya,Electronics,2594.07,3,344.88,7437.33,Debit Card,Mobile,14,3,False,4,4,1,1
147,2023-01-17,32,Female,Ankara,Sports,194.41,1,0.0,194.41,Credit Card,Mobile,26,8,False,8,3,1,1
148,2023-01-17,22,Female,Ankara,Home & Garden,234.69,1,0.0,234.69,Cash on Delivery,Mobile,15,7,False,11,1,1,1
149,2023-01-17,28,Male,Istanbul,Toys,198.69,3,0.0,596.07,Digital Wallet,Mobile,8,5,False,6,3,1,1
150,2023-01-17,21,Female,Adana,Beauty,167.43,5,0.0,837.15,Cash on Delivery,Mobile,20,9,True,8,1,1,1
151,2023-01-17,29,Female,Izmir,Beauty,140.69,1,0.0,140.69,Credit Card,Mobile,22,12,False,5,5,1,1
152,2023-01-17,61,Female,Istanbul,Toys,185.75,1,0.0,185.75,Digital Wallet,Mobile,24,12,False,10,5,1,1
153,2023-01-17,22,Male,Ankara,Beauty,67.22,1,0.0,67.22,Bank Transfer,Mobile,3,8,True,6,5,1,1
